parameter_id,timestep,species,n
11,149,1,40
11,149,2,11
11,149,3,9
11,149,4,29
11,149,5,10
11,149,7,3
11,149,8,12
11,149,9,4
11,149,10,2
11,149,11,10
11,149,12,2
11,149,13,6
11,149,14,8
11,149,16,4
11,149,17,25
11,149,18,3
11,149,19,1
11,149,21,1
11,149,22,2
11,149,23,2
11,149,25,2
11,149,29,1
11,149,30,3
11,149,31,3
11,149,33,1
11,149,38,2
11,149,41,1
11,149,48,1
11,149,55,1
11,149,62,1
11,150,1,36
11,150,2,10
11,150,3,8
11,150,4,33
11,150,5,15
11,150,6,1
11,150,7,4
11,150,8,10
11,150,9,6
11,150,10,2
11,150,11,9
11,150,12,2
11,150,13,5
11,150,14,4
11,150,16,4
11,150,17,21
11,150,18,9
11,150,21,1
11,150,22,3
11,150,23,5
11,150,29,1
11,150,30,2
11,150,31,3
11,150,32,1
11,150,33,1
11,150,41,2
11,150,55,1
11,150,62,1
11,151,1,37
11,151,2,10
11,151,3,9
11,151,4,30
11,151,5,19
11,151,6,1
11,151,7,3
11,151,8,7
11,151,9,8
11,151,10,2
11,151,11,12
11,151,12,2
11,151,13,3
11,151,14,5
11,151,16,3
11,151,17,23
11,151,18,10
11,151,22,6
11,151,23,3
11,151,26,1
11,151,29,1
11,151,30,3
11,151,31,1
11,151,53,1
11,152,1,39
11,152,2,11
11,152,3,9
11,152,4,33
11,152,5,13
11,152,6,1
11,152,7,3
11,152,8,4
11,152,9,10
11,152,10,2
11,152,11,16
11,152,12,1
11,152,13,4
11,152,14,2
11,152,16,5
11,152,17,27
11,152,18,7
11,152,22,4
11,152,23,1
11,152,26,1
11,152,29,1
11,152,30,5
11,152,31,1
11,153,1,44
11,153,2,16
11,153,3,8
11,153,4,25
11,153,5,19
11,153,7,3
11,153,8,2
11,153,9,8
11,153,10,2
11,153,11,13
11,153,12,1
11,153,13,4
11,153,14,4
11,153,16,4
11,153,17,26
11,153,18,6
11,153,19,1
11,153,20,1
11,153,22,3
11,153,23,1
11,153,25,1
11,153,29,1
11,153,30,5
11,153,31,1
11,153,43,1
11,154,1,42
11,154,2,12
11,154,3,10
11,154,4,33
11,154,5,19
11,154,7,2
11,154,8,4
11,154,9,3
11,154,10,1
11,154,11,18
11,154,13,4
11,154,14,3
11,154,16,3
11,154,17,24
11,154,18,8
11,154,19,1
11,154,21,2
11,154,22,2
11,154,25,1
11,154,26,1
11,154,29,1
11,154,30,6
11,155,1,43
11,155,2,12
11,155,3,8
11,155,4,27
11,155,5,19
11,155,6,1
11,155,7,3
11,155,8,5
11,155,9,3
11,155,10,2
11,155,11,12
11,155,13,3
11,155,14,5
11,155,16,2
11,155,17,29
11,155,18,9
11,155,19,1
11,155,21,1
11,155,22,2
11,155,23,1
11,155,25,1
11,155,26,1
11,155,28,2
11,155,29,1
11,155,30,4
11,155,33,1
11,155,38,2
11,156,1,42
11,156,2,10
11,156,3,8
11,156,4,26
11,156,5,19
11,156,6,1
11,156,7,2
11,156,8,6
11,156,9,5
11,156,10,1
11,156,11,13
11,156,13,5
11,156,14,3
11,156,16,2
11,156,17,27
11,156,18,9
11,156,19,2
11,156,21,2
11,156,22,3
11,156,23,1
11,156,25,1
11,156,26,3
11,156,28,2
11,156,29,1
11,156,30,2
11,156,32,1
11,156,33,1
11,156,38,2
11,157,1,36
11,157,2,7
11,157,3,7
11,157,4,39
11,157,5,17
11,157,7,3
11,157,8,8
11,157,9,4
11,157,10,1
11,157,11,17
11,157,13,3
11,157,14,5
11,157,16,1
11,157,17,27
11,157,18,7
11,157,19,1
11,157,20,1
11,157,21,2
11,157,22,4
11,157,23,2
11,157,25,1
11,157,26,2
11,157,28,1
11,157,29,1
11,157,32,1
11,157,38,1
11,157,53,1
11,158,1,43
11,158,2,5
11,158,3,7
11,158,4,36
11,158,5,24
11,158,6,2
11,158,7,4
11,158,8,5
11,158,9,4
11,158,10,1
11,158,11,18
11,158,13,2
11,158,14,1
11,158,16,1
11,158,17,23
11,158,18,5
11,158,19,1
11,158,21,1
11,158,22,4
11,158,23,2
11,158,25,1
11,158,26,2
11,158,28,1
11,158,29,1
11,158,30,2
11,158,32,1
11,158,38,1
11,158,41,1
11,158,43,1
11,159,1,44
11,159,2,7
11,159,3,6
11,159,4,31
11,159,5,20
11,159,6,1
11,159,7,2
11,159,8,7
11,159,9,3
11,159,10,2
11,159,11,19
11,159,12,1
11,159,13,2
11,159,14,2
11,159,15,1
11,159,17,26
11,159,18,5
11,159,19,2
11,159,22,2
11,159,23,4
11,159,25,5
11,159,26,1
11,159,28,1
11,159,29,1
11,159,30,1
11,159,32,1
11,159,38,1
11,159,43,1
11,159,64,1
11,160,1,44
11,160,2,8
11,160,3,9
11,160,4,28
11,160,5,19
11,160,7,2
11,160,8,5
11,160,9,4
11,160,10,1
11,160,11,13
11,160,12,1
11,160,13,2
11,160,14,6
11,160,15,1
11,160,16,1
11,160,17,20
11,160,18,6
11,160,19,3
11,160,22,4
11,160,23,5
11,160,25,5
11,160,26,3
11,160,29,1
11,160,30,1
11,160,31,2
11,160,32,2
11,160,38,1
11,160,43,1
11,160,62,1
11,160,64,1
11,161,1,36
11,161,2,11
11,161,3,11
11,161,4,28
11,161,5,16
11,161,7,2
11,161,8,6
11,161,9,4
11,161,10,3
11,161,11,16
11,161,12,1
11,161,13,2
11,161,14,4
11,161,17,22
11,161,18,7
11,161,19,3
11,161,20,1
11,161,22,4
11,161,23,7
11,161,24,1
11,161,25,4
11,161,26,2
11,161,29,3
11,161,30,1
11,161,31,1
11,161,43,2
11,161,62,1
11,161,64,1
11,162,1,35
11,162,2,11
11,162,3,10
11,162,4,22
11,162,5,19
11,162,6,1
11,162,7,1
11,162,8,5
11,162,9,3
11,162,10,1
11,162,11,16
11,162,13,2
11,162,14,8
11,162,16,1
11,162,17,25
11,162,18,7
11,162,19,4
11,162,20,3
11,162,22,4
11,162,23,7
11,162,24,1
11,162,25,3
11,162,29,1
11,162,30,7
11,162,31,1
11,162,43,2
11,163,1,44
11,163,2,10
11,163,3,11
11,163,4,23
11,163,5,26
11,163,8,5
11,163,9,2
11,163,10,2
11,163,11,15
11,163,13,2
11,163,14,6
11,163,16,2
11,163,17,23
11,163,18,6
11,163,19,5
11,163,20,3
11,163,22,2
11,163,23,5
11,163,24,1
11,163,25,2
11,163,27,1
11,163,30,2
11,163,32,1
11,163,43,1
11,164,1,48
11,164,2,10
11,164,3,11
11,164,4,27
11,164,5,18
11,164,8,6
11,164,9,2
11,164,10,2
11,164,11,12
11,164,13,3
11,164,14,5
11,164,15,1
11,164,16,3
11,164,17,23
11,164,18,4
11,164,19,5
11,164,20,3
11,164,22,4
11,164,23,5
11,164,24,1
11,164,25,1
11,164,27,2
11,164,30,2
11,164,32,1
11,164,37,1
11,165,1,45
11,165,2,8
11,165,3,7
11,165,4,25
11,165,5,20
11,165,6,2
11,165,7,1
11,165,8,3
11,165,9,6
11,165,10,2
11,165,11,15
11,165,13,3
11,165,14,4
11,165,15,1
11,165,16,1
11,165,17,24
11,165,18,5
11,165,19,4
11,165,20,1
11,165,21,1
11,165,22,3
11,165,23,4
11,165,24,1
11,165,25,2
11,165,26,2
11,165,27,1
11,165,30,4
11,165,32,1
11,165,33,2
11,165,37,1
11,165,53,1
11,166,1,50
11,166,2,7
11,166,3,10
11,166,4,21
11,166,5,22
11,166,6,3
11,166,7,1
11,166,8,6
11,166,9,4
11,166,10,3
11,166,11,14
11,166,12,1
11,166,13,4
11,166,14,5
11,166,17,18
11,166,18,7
11,166,19,2
11,166,20,2
11,166,21,2
11,166,22,3
11,166,23,1
11,166,25,3
11,166,26,1
11,166,27,2
11,166,29,2
11,166,30,3
11,166,33,1
11,166,37,1
11,166,53,1
11,167,1,43
11,167,2,8
11,167,3,6
11,167,4,22
11,167,5,24
11,167,6,4
11,167,7,1
11,167,8,8
11,167,9,4
11,167,10,2
11,167,11,19
11,167,12,1
11,167,13,5
11,167,14,6
11,167,17,20
11,167,18,5
11,167,19,1
11,167,20,2
11,167,21,2
11,167,22,2
11,167,23,2
11,167,25,5
11,167,27,2
11,167,29,1
11,167,30,3
11,167,56,1
11,167,62,1
11,168,1,47
11,168,2,5
11,168,3,9
11,168,4,30
11,168,5,19
11,168,6,3
11,168,7,2
11,168,8,8
11,168,9,3
11,168,10,3
11,168,11,16
11,168,12,1
11,168,13,10
11,168,14,5
11,168,15,1
11,168,16,1
11,168,17,15
11,168,18,6
11,168,19,2
11,168,21,1
11,168,22,2
11,168,23,1
11,168,25,1
11,168,30,4
11,168,39,1
11,168,43,1
11,168,56,1
11,168,62,1
11,168,66,1
11,169,1,40
11,169,2,8
11,169,3,11
11,169,4,36
11,169,5,21
11,169,6,1
11,169,7,3
11,169,8,7
11,169,9,5
11,169,10,3
11,169,11,12
11,169,12,2
11,169,13,8
11,169,14,6
11,169,15,3
11,169,17,11
11,169,18,5
11,169,19,3
11,169,21,2
11,169,22,1
11,169,23,1
11,169,26,1
11,169,30,4
11,169,31,1
11,169,39,1
11,169,43,1
11,169,56,1
11,169,62,2
11,170,1,39
11,170,2,13
11,170,3,6
11,170,4,34
11,170,5,23
11,170,6,3
11,170,7,3
11,170,8,5
11,170,9,6
11,170,10,3
11,170,11,14
11,170,12,1
11,170,13,7
11,170,14,6
11,170,15,2
11,170,17,9
11,170,18,7
11,170,19,4
11,170,21,2
11,170,22,1
11,170,23,4
11,170,30,5
11,170,31,1
11,170,32,1
11,170,38,1
11,171,1,44
11,171,2,6
11,171,3,9
11,171,4,30
11,171,5,21
11,171,6,2
11,171,7,7
11,171,8,9
11,171,9,6
11,171,10,4
11,171,11,15
11,171,12,1
11,171,13,2
11,171,14,4
11,171,15,1
11,171,17,12
11,171,18,6
11,171,19,3
11,171,20,1
11,171,21,2
11,171,22,1
11,171,23,3
11,171,30,8
11,171,31,1
11,171,32,1
11,171,51,1
11,172,1,37
11,172,2,7
11,172,3,9
11,172,4,26
11,172,5,21
11,172,6,3
11,172,7,6
11,172,8,9
11,172,9,11
11,172,10,2
11,172,11,11
11,172,12,1
11,172,13,4
11,172,14,6
11,172,15,2
11,172,17,16
11,172,18,5
11,172,19,6
11,172,20,1
11,172,22,5
11,172,23,1
11,172,25,1
11,172,26,1
11,172,30,6
11,172,43,1
11,172,60,1
11,172,69,1
11,173,1,35
11,173,2,9
11,173,3,10
11,173,4,26
11,173,5,23
11,173,6,6
11,173,7,3
11,173,8,7
11,173,9,7
11,173,10,1
11,173,11,14
11,173,12,1
11,173,13,3
11,173,14,5
11,173,15,2
11,173,17,16
11,173,18,6
11,173,19,3
11,173,21,1
11,173,22,2
11,173,23,2
11,173,25,4
11,173,26,2
11,173,28,1
11,173,29,1
11,173,30,6
11,173,43,2
11,173,60,1
11,173,69,1
11,174,1,37
11,174,2,10
11,174,3,8
11,174,4,25
11,174,5,26
11,174,6,7
11,174,7,1
11,174,8,9
11,174,9,6
11,174,10,2
11,174,11,11
11,174,12,2
11,174,13,4
11,174,14,5
11,174,15,2
11,174,16,1
11,174,17,19
11,174,18,3
11,174,19,1
11,174,20,1
11,174,21,2
11,174,22,3
11,174,23,2
11,174,25,4
11,174,26,1
11,174,30,3
11,174,43,2
11,174,53,1
11,174,60,1
11,174,69,1
11,175,1,38
11,175,2,12
11,175,3,7
11,175,4,28
11,175,5,19
11,175,6,8
11,175,8,9
11,175,9,7
11,175,11,14
11,175,12,2
11,175,13,3
11,175,14,8
11,175,15,3
11,175,17,20
11,175,18,2
11,175,19,1
11,175,20,1
11,175,21,1
11,175,22,4
11,175,23,1
11,175,25,3
11,175,27,1
11,175,30,3
11,175,42,1
11,175,43,2
11,175,53,1
11,175,60,1
11,176,1,36
11,176,2,12
11,176,3,8
11,176,4,33
11,176,5,16
11,176,6,6
11,176,8,6
11,176,9,4
11,176,11,10
11,176,12,3
11,176,13,3
11,176,14,6
11,176,15,3
11,176,17,27
11,176,18,1
11,176,19,3
11,176,21,1
11,176,22,4
11,176,23,2
11,176,24,1
11,176,25,3
11,176,29,3
11,176,30,5
11,176,31,1
11,176,43,1
11,176,46,1
11,176,53,1
11,177,1,35
11,177,2,9
11,177,3,13
11,177,4,32
11,177,5,20
11,177,6,5
11,177,7,2
11,177,8,5
11,177,9,3
11,177,10,1
11,177,11,11
11,177,12,2
11,177,13,2
11,177,14,7
11,177,15,2
11,177,17,28
11,177,18,1
11,177,19,3
11,177,20,1
11,177,21,1
11,177,22,3
11,177,23,2
11,177,25,5
11,177,27,1
11,177,29,1
11,177,30,3
11,177,66,1
11,177,67,1
11,178,1,39
11,178,2,8
11,178,3,15
11,178,4,28
11,178,5,18
11,178,6,3
11,178,7,2
11,178,8,7
11,178,9,3
11,178,11,16
11,178,12,2
11,178,13,2
11,178,14,10
11,178,17,23
11,178,18,1
11,178,19,1
11,178,20,2
11,178,21,2
11,178,22,2
11,178,23,1
11,178,25,3
11,178,29,1
11,178,30,7
11,178,31,1
11,178,38,1
11,178,66,1
11,178,67,1
11,179,1,31
11,179,2,10
11,179,3,11
11,179,4,28
11,179,5,16
11,179,6,3
11,179,7,1
11,179,8,7
11,179,9,5
11,179,11,13
11,179,12,2
11,179,13,1
11,179,14,10
11,179,15,1
11,179,16,2
11,179,17,34
11,179,18,1
11,179,19,1
11,179,20,2
11,179,21,2
11,179,22,2
11,179,24,1
11,179,25,5
11,179,27,1
11,179,30,6
11,179,33,1
11,179,38,2
11,179,66,1
11,180,1,37
11,180,2,7
11,180,3,7
11,180,4,37
11,180,5,15
11,180,6,2
11,180,7,1
11,180,8,11
11,180,9,6
11,180,11,12
11,180,12,2
11,180,13,2
11,180,14,10
11,180,15,1
11,180,16,2
11,180,17,27
11,180,18,1
11,180,20,1
11,180,21,1
11,180,22,2
11,180,23,1
11,180,24,1
11,180,25,2
11,180,27,1
11,180,30,6
11,180,38,4
11,180,66,1
11,181,1,33
11,181,2,7
11,181,3,14
11,181,4,35
11,181,5,14
11,181,6,2
11,181,8,12
11,181,9,3
11,181,10,1
11,181,11,10
11,181,12,1
11,181,13,4
11,181,14,11
11,181,15,1
11,181,16,2
11,181,17,32
11,181,18,1
11,181,21,1
11,181,22,2
11,181,23,1
11,181,25,1
11,181,26,1
11,181,27,1
11,181,30,6
11,181,38,2
11,181,39,1
11,181,66,1
11,182,1,31
11,182,2,6
11,182,3,11
11,182,4,34
11,182,5,21
11,182,6,3
11,182,7,1
11,182,8,10
11,182,9,5
11,182,10,1
11,182,11,7
11,182,12,1
11,182,13,4
11,182,14,10
11,182,16,3
11,182,17,28
11,182,18,1
11,182,19,2
11,182,22,4
11,182,23,2
11,182,25,1
11,182,26,2
11,182,27,1
11,182,28,1
11,182,30,4
11,182,31,1
11,182,38,2
11,182,39,1
11,182,43,1
11,182,66,1
11,183,1,33
11,183,2,9
11,183,3,8
11,183,4,31
11,183,5,25
11,183,6,5
11,183,8,11
11,183,9,5
11,183,11,5
11,183,12,1
11,183,13,4
11,183,14,10
11,183,16,6
11,183,17,25
11,183,18,2
11,183,19,1
11,183,22,3
11,183,23,3
11,183,25,1
11,183,26,1
11,183,27,1
11,183,30,3
11,183,31,2
11,183,38,1
11,183,43,2
11,183,56,1
11,183,66,1
11,184,1,25
11,184,2,12
11,184,3,6
11,184,4,38
11,184,5,25
11,184,6,5
11,184,8,8
11,184,9,4
11,184,10,1
11,184,11,5
11,184,12,1
11,184,13,2
11,184,14,8
11,184,15,1
11,184,16,6
11,184,17,27
11,184,18,7
11,184,19,2
11,184,22,4
11,184,23,3
11,184,25,1
11,184,26,1
11,184,27,2
11,184,30,1
11,184,31,2
11,184,43,2
11,184,63,1
11,185,1,32
11,185,2,11
11,185,3,10
11,185,4,30
11,185,5,24
11,185,6,4
11,185,8,7
11,185,9,1
11,185,10,1
11,185,11,8
11,185,12,1
11,185,13,4
11,185,14,10
11,185,15,1
11,185,16,5
11,185,17,26
11,185,18,5
11,185,19,1
11,185,20,2
11,185,22,3
11,185,23,3
11,185,25,2
11,185,26,1
11,185,27,1
11,185,29,2
11,185,31,3
11,185,38,1
11,185,48,1
11,186,1,30
11,186,2,12
11,186,3,7
11,186,4,35
11,186,5,23
11,186,6,1
11,186,8,8
11,186,9,2
11,186,10,2
11,186,11,11
11,186,13,5
11,186,14,5
11,186,15,1
11,186,16,6
11,186,17,28
11,186,18,6
11,186,19,1
11,186,20,2
11,186,22,2
11,186,23,2
11,186,25,2
11,186,26,2
11,186,29,2
11,186,31,2
11,186,48,2
11,186,51,1
11,187,1,34
11,187,2,12
11,187,3,9
11,187,4,33
11,187,5,18
11,187,6,2
11,187,7,2
11,187,8,5
11,187,9,4
11,187,10,3
11,187,11,11
11,187,13,5
11,187,14,4
11,187,15,2
11,187,16,6
11,187,17,28
11,187,18,5
11,187,19,1
11,187,20,2
11,187,22,1
11,187,23,2
11,187,25,3
11,187,26,2
11,187,29,1
11,187,30,2
11,187,42,1
11,187,46,1
11,187,48,1
11,188,1,46
11,188,2,10
11,188,3,11
11,188,4,32
11,188,5,22
11,188,6,2
11,188,7,3
11,188,8,1
11,188,9,5
11,188,10,3
11,188,11,15
11,188,12,2
11,188,13,5
11,188,14,5
11,188,15,1
11,188,16,2
11,188,17,21
11,188,18,2
11,188,20,1
11,188,23,1
11,188,25,3
11,188,29,2
11,188,30,1
11,188,43,1
11,188,46,1
11,188,48,1
11,188,54,1
11,189,1,40
11,189,2,11
11,189,3,16
11,189,4,35
11,189,5,17
11,189,6,2
11,189,7,3
11,189,8,2
11,189,9,3
11,189,10,2
11,189,11,12
11,189,12,2
11,189,13,5
11,189,14,3
11,189,16,1
11,189,17,25
11,189,18,2
11,189,20,3
11,189,22,1
11,189,23,1
11,189,25,3
11,189,29,1
11,189,30,1
11,189,31,1
11,189,32,1
11,189,33,1
11,189,41,2
11,189,43,1
11,189,46,2
11,189,54,1
11,190,1,34
11,190,2,9
11,190,3,13
11,190,4,38
11,190,5,18
11,190,6,2
11,190,7,1
11,190,8,4
11,190,9,3
11,190,10,3
11,190,11,11
11,190,12,1
11,190,13,5
11,190,14,5
11,190,17,23
11,190,18,5
11,190,19,2
11,190,20,1
11,190,22,2
11,190,25,6
11,190,27,1
11,190,29,1
11,190,30,3
11,190,31,1
11,190,32,1
11,190,33,1
11,190,37,1
11,190,41,1
11,190,43,1
11,190,46,2
11,190,55,1
11,191,1,36
11,191,2,9
11,191,3,9
11,191,4,25
11,191,5,21
11,191,6,3
11,191,8,7
11,191,9,1
11,191,10,3
11,191,11,17
11,191,12,1
11,191,13,4
11,191,14,2
11,191,17,24
11,191,18,4
11,191,19,1
11,191,22,4
11,191,23,2
11,191,25,6
11,191,27,1
11,191,29,2
11,191,30,8
11,191,31,2
11,191,32,1
11,191,33,2
11,191,38,1
11,191,43,1
11,191,46,2
11,191,56,1
11,192,1,35
11,192,2,11
11,192,3,10
11,192,4,21
11,192,5,24
11,192,6,6
11,192,8,8
11,192,9,4
11,192,10,4
11,192,11,17
11,192,13,2
11,192,14,3
11,192,17,24
11,192,18,4
11,192,19,1
11,192,21,1
11,192,22,2
11,192,23,3
11,192,25,4
11,192,27,1
11,192,29,1
11,192,30,4
11,192,31,4
11,192,33,2
11,192,44,1
11,192,46,1
11,192,48,1
11,192,56,1
11,193,1,32
11,193,2,11
11,193,3,10
11,193,4,23
11,193,5,23
11,193,6,4
11,193,8,10
11,193,9,3
11,193,10,1
11,193,11,16
11,193,14,6
11,193,16,4
11,193,17,28
11,193,18,3
11,193,20,1
11,193,21,1
11,193,22,1
11,193,23,2
11,193,25,5
11,193,27,2
11,193,29,1
11,193,30,3
11,193,31,4
11,193,33,2
11,193,44,1
11,193,46,1
11,193,55,1
11,193,56,1
11,194,1,25
11,194,2,12
11,194,3,12
11,194,4,25
11,194,5,17
11,194,6,3
11,194,8,8
11,194,9,4
11,194,10,2
11,194,11,14
11,194,13,1
11,194,14,4
11,194,16,4
11,194,17,34
11,194,18,5
11,194,20,1
11,194,22,3
11,194,23,4
11,194,24,1
11,194,25,5
11,194,27,1
11,194,29,1
11,194,30,4
11,194,31,4
11,194,33,1
11,194,44,1
11,194,46,1
11,194,53,2
11,194,55,1
11,195,1,27
11,195,2,12
11,195,3,12
11,195,4,29
11,195,5,22
11,195,6,2
11,195,7,1
11,195,8,5
11,195,9,7
11,195,10,1
11,195,11,13
11,195,13,2
11,195,14,1
11,195,16,2
11,195,17,30
11,195,18,5
11,195,20,1
11,195,22,2
11,195,23,6
11,195,25,4
11,195,27,1
11,195,28,1
11,195,29,2
11,195,30,5
11,195,31,3
11,195,32,1
11,195,44,1
11,195,46,1
11,195,53,1
11,196,1,28
11,196,2,13
11,196,3,15
11,196,4,30
11,196,5,22
11,196,6,3
11,196,7,1
11,196,8,5
11,196,9,8
11,196,10,1
11,196,11,13
11,196,13,3
11,196,14,1
11,196,16,3
11,196,17,25
11,196,18,4
11,196,19,1
11,196,20,1
11,196,22,2
11,196,23,5
11,196,25,3
11,196,27,1
11,196,28,1
11,196,29,1
11,196,30,5
11,196,32,1
11,196,43,1
11,196,44,1
11,196,46,1
11,196,53,1
11,197,1,34
11,197,2,17
11,197,3,9
11,197,4,31
11,197,5,22
11,197,6,5
11,197,7,1
11,197,8,4
11,197,9,6
11,197,10,1
11,197,11,13
11,197,12,1
11,197,13,3
11,197,14,2
11,197,15,1
11,197,16,1
11,197,17,30
11,197,18,3
11,197,19,1
11,197,20,1
11,197,22,2
11,197,23,2
11,197,25,3
11,197,30,4
11,197,43,1
11,197,46,1
11,197,53,1
11,198,1,35
11,198,2,12
11,198,3,7
11,198,4,31
11,198,5,30
11,198,6,6
11,198,7,2
11,198,8,6
11,198,9,4
11,198,10,3
11,198,11,14
11,198,13,4
11,198,14,1
11,198,16,2
11,198,17,24
11,198,18,2
11,198,19,3
11,198,20,2
11,198,23,3
11,198,25,1
11,198,29,1
11,198,30,3
11,198,33,1
11,198,43,2
11,198,46,1
11,199,1,36
11,199,2,13
11,199,3,8
11,199,4,31
11,199,5,23
11,199,6,6
11,199,7,3
11,199,8,6
11,199,9,4
11,199,10,4
11,199,11,12
11,199,13,5
11,199,14,1
11,199,16,1
11,199,17,22
11,199,18,5
11,199,19,1
11,199,20,3
11,199,23,1
11,199,25,1
11,199,26,1
11,199,29,1
11,199,30,5
11,199,31,2
11,199,33,1
11,199,37,1
11,199,39,1
11,199,43,1
11,199,53,1
11,200,1,38
11,200,2,6
11,200,3,8
11,200,4,35
11,200,5,21
11,200,6,4
11,200,7,3
11,200,8,6
11,200,9,3
11,200,10,3
11,200,11,11
11,200,13,6
11,200,14,6
11,200,16,1
11,200,17,26
11,200,18,4
11,200,19,1
11,200,20,2
11,200,22,2
11,200,23,1
11,200,26,1
11,200,27,1
11,200,30,6
11,200,31,1
11,200,33,1
11,200,43,2
11,200,53,1
11,201,1,45
11,201,2,10
11,201,3,4
11,201,4,31
11,201,5,21
11,201,6,4
11,201,7,3
11,201,8,3
11,201,9,2
11,201,10,2
11,201,11,9
11,201,13,7
11,201,14,8
11,201,17,31
11,201,18,3
11,201,19,1
11,201,20,2
11,201,22,5
11,201,23,1
11,201,26,1
11,201,27,1
11,201,30,4
11,201,31,1
11,201,53,1
11,202,1,42
11,202,2,7
11,202,3,4
11,202,4,31
11,202,5,25
11,202,6,5
11,202,7,1
11,202,8,2
11,202,9,3
11,202,10,2
11,202,11,9
11,202,13,6
11,202,14,4
11,202,16,1
11,202,17,35
11,202,18,2
11,202,20,1
11,202,22,6
11,202,23,1
11,202,25,2
11,202,26,2
11,202,27,1
11,202,30,2
11,202,31,2
11,202,32,1
11,202,38,1
11,202,44,1
11,202,53,1
11,203,1,39
11,203,2,6
11,203,3,4
11,203,4,30
11,203,5,22
11,203,6,6
11,203,7,2
11,203,8,2
11,203,9,4
11,203,10,3
11,203,11,2
11,203,13,6
11,203,14,4
11,203,16,1
11,203,17,33
11,203,18,3
11,203,19,5
11,203,20,1
11,203,22,6
11,203,23,3
11,203,25,1
11,203,26,6
11,203,27,1
11,203,30,4
11,203,33,3
11,203,34,1
11,203,35,1
11,203,44,1
11,204,1,40
11,204,2,8
11,204,3,4
11,204,4,35
11,204,5,27
11,204,6,7
11,204,7,1
11,204,8,3
11,204,9,5
11,204,10,2
11,204,11,3
11,204,13,4
11,204,14,6
11,204,16,3
11,204,17,25
11,204,18,3
11,204,19,4
11,204,20,2
11,204,22,6
11,204,23,2
11,204,25,1
11,204,26,2
11,204,29,1
11,204,30,2
11,204,33,3
11,204,34,1
11,205,1,41
11,205,2,8
11,205,3,8
11,205,4,34
11,205,5,21
11,205,6,6
11,205,7,2
11,205,8,4
11,205,9,4
11,205,10,2
11,205,11,5
11,205,13,3
11,205,14,6
11,205,16,3
11,205,17,25
11,205,18,5
11,205,19,2
11,205,20,2
11,205,21,1
11,205,22,7
11,205,23,2
11,205,25,1
11,205,26,1
11,205,29,1
11,205,30,3
11,205,33,1
11,205,34,1
11,205,62,1
11,206,1,46
11,206,2,10
11,206,3,8
11,206,4,35
11,206,5,15
11,206,6,5
11,206,7,1
11,206,8,7
11,206,9,5
11,206,10,1
11,206,11,5
11,206,13,4
11,206,14,6
11,206,16,2
11,206,17,23
11,206,18,3
11,206,19,3
11,206,20,1
11,206,21,1
11,206,22,6
11,206,23,2
11,206,25,3
11,206,26,1
11,206,30,4
11,206,33,1
11,206,34,1
11,206,62,1
11,207,1,40
11,207,2,8
11,207,3,9
11,207,4,38
11,207,5,15
11,207,6,5
11,207,7,1
11,207,8,9
11,207,9,3
11,207,10,5
11,207,11,9
11,207,13,3
11,207,14,4
11,207,16,2
11,207,17,23
11,207,18,3
11,207,19,2
11,207,22,4
11,207,23,3
11,207,25,2
11,207,26,1
11,207,28,1
11,207,29,1
11,207,30,6
11,207,33,2
11,207,38,1
11,208,1,41
11,208,2,8
11,208,3,8
11,208,4,27
11,208,5,20
11,208,6,3
11,208,8,8
11,208,9,4
11,208,10,3
11,208,11,15
11,208,12,1
11,208,13,4
11,208,14,6
11,208,16,1
11,208,17,19
11,208,18,7
11,208,19,3
11,208,22,5
11,208,23,4
11,208,25,3
11,208,26,1
11,208,28,1
11,208,29,1
11,208,30,3
11,208,33,3
11,208,38,1
11,209,1,34
11,209,2,11
11,209,3,9
11,209,4,28
11,209,5,23
11,209,6,3
11,209,7,2
11,209,8,5
11,209,9,4
11,209,10,1
11,209,11,14
11,209,12,1
11,209,13,4
11,209,14,8
11,209,16,1
11,209,17,22
11,209,18,8
11,209,19,6
11,209,20,1
11,209,22,3
11,209,23,5
11,209,25,2
11,209,26,1
11,209,28,1
11,209,30,1
11,209,33,1
11,209,38,1
11,210,1,38
11,210,2,11
11,210,3,8
11,210,4,27
11,210,5,28
11,210,6,4
11,210,7,1
11,210,8,7
11,210,9,4
11,210,10,3
11,210,11,19
11,210,12,1
11,210,13,2
11,210,14,8
11,210,16,1
11,210,17,22
11,210,18,4
11,210,19,3
11,210,20,1
11,210,23,5
11,210,25,1
11,210,30,2
11,211,1,37
11,211,2,12
11,211,3,10
11,211,4,26
11,211,5,35
11,211,6,3
11,211,7,1
11,211,8,6
11,211,9,3
11,211,10,2
11,211,11,16
11,211,12,1
11,211,13,1
11,211,14,4
11,211,16,3
11,211,17,21
11,211,18,2
11,211,19,2
11,211,20,3
11,211,22,1
11,211,23,3
11,211,25,2
11,211,27,1
11,211,29,1
11,211,30,3
11,211,31,1
11,212,1,48
11,212,2,11
11,212,3,9
11,212,4,30
11,212,5,21
11,212,6,2
11,212,8,5
11,212,9,4
11,212,11,16
11,212,13,3
11,212,14,4
11,212,16,3
11,212,17,23
11,212,18,2
11,212,19,3
11,212,20,3
11,212,22,2
11,212,23,4
11,212,27,1
11,212,29,1
11,212,30,5
11,213,1,45
11,213,2,15
11,213,3,12
11,213,4,30
11,213,5,21
11,213,6,2
11,213,8,5
